Altium Designer Pick and Place Locations
C:\Users\ilike\Downloads\LattePanda-Mu-main\LattePanda-Mu-main\Electricals\Examples\[DFR1142]Lite Carrier for LattePanda Mu\Imported [DFR1142]Lite Carrier for LattePanda Mu\Project Outputs for Lite Carrier for Mu\Pick Place for Lite Carrier for Mu.csv

========================================================================================================================
File Design Information:

Date:       13-05-25
Time:       22:05
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"D25","Comment","TopLayer","D_0402_1005Metric","-107.0600","89.0700","90","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"C54","Comment","TopLayer","C_0402_1005Metric","-105.8100","29.3200","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R58","Comment","TopLayer","R_0402_1005Metric","-20.5400","21.7200","270","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"J6","Comment","TopLayer","RJ45_UDE_RB1-125B8G1A","-93.3900","8.5050","0","1 Port RJ45 Connector Through Hole 10/100/1000 Base-T, https://datasheet.lcsc.com/szlcsc/1901091107_UDE-Corp-RB1-125B8G1A_C363353.pdf#page=3"
"R10","Comment","TopLayer","R_0402_1005Metric","-44.1850","14.9400","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R15","Comment","TopLayer","R_0402_1005Metric","-50.4850","16.6500","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"H8","Comment","TopLayer","MountingHole_2.7mm_M2_Pad_TopOnly","-82.9200","37.2800","90","Mounting Hole 3.2mm, M3, DIN965"
"D7","Comment","TopLayer","D_0402_1005Metric","-107.0700","13.1800","0","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"R35","Comment","TopLayer","R_0402_1005Metric","-105.8200","65.7900","180","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R8","Comment","TopLayer","R_0402_1005Metric","-46.6850","14.9400","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C3","Comment","TopLayer","C_0402_1005Metric","-125.7900","33.5000","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"U5","Comment","TopLayer","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","-113.5300","17.0450","270","U-DFN2510-10 package used by Diodes Incorporated (https://www.diodes.com/assets/Package-Files/U-DFN2510-10-Type-CJ.pdf)"
"F2","Comment","TopLayer","Fuse_0805_2012Metric","-67.5300","15.7200","270","Fuse SMD 0805 (2012 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: https://docs.google.com/spreadsheets/d/1BsfQQcO9C6DZCsRaXUlFlo91Tg2WpOkGARC1WS5S8t0/edit?usp=sharing), generated with kicad-footprint-generator"
"R27","Comment","TopLayer","R_0402_1005Metric","-105.8300","39.8200","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C57","Comment","TopLayer","C_0402_1005Metric","-105.8200","52.3300","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R69","Comment","TopLayer","R_0402_1005Metric","-80.5500","74.9300","270","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C69","Comment","TopLayer","C_0402_1005Metric","-106.1300","89.0500","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C63","Comment","TopLayer","C_0402_1005Metric","-32.2900","7.5625","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"U13","Comment","TopLayer","SOT-23","-34.9100","0.3725","90","SOT, 3 Pin (https://www.jedec.org/system/files/docs/to-236h.pdf variant AB), generated with kicad-footprint-generator ipc_gullwing_generator.py"
"J18","Comment","TopLayer","USB_C_Receptacle_G-Switch_GT-USB-7010ASV","-10.6900","0.5550","0","USB Type C, right-angle, SMT, https://datasheet.lcsc.com/lcsc/2204071530_G-Switch-GT-USB-7010ASV_C2988369.pdf"
"R18","Comment","TopLayer","R_0402_1005Metric","-50.9650","9.8800","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C72","Comment","TopLayer","C_0402_1005Metric","-21.4800","21.7200","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C2","Comment","TopLayer","C_0402_1005Metric","-125.7900","36.5800","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R53","Comment","TopLayer","R_0402_1005Metric","-11.2300","45.1900","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C75","Comment","TopLayer","C_0603_1608Metric","-12.1300","23.4600","270","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"Q8","Comment","TopLayer","SOT-23","-129.0825","89.0100","0","SOT, 3 Pin (https://www.jedec.org/system/files/docs/to-236h.pdf variant AB), generated with kicad-footprint-generator ipc_gullwing_generator.py"
"J7","Comment","TopLayer","PinHeader_1x04_P2.54mm_Vertical","-81.7600","88.2200","270","Through hole straight pin header, 1x04, 2.54mm pitch, single row"
"R59","Comment","TopLayer","R_0402_1005Metric","-3.2700","28.7200","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C42","Comment","TopLayer","C_0402_1005Metric","-87.1100","30.0375","0","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"TP2","Comment","TopLayer","TestPoint_Pad_D1.5mm","-104.3800","38.2500","90","SMD pad as test Point, diameter 1.5mm"
"TP1","Comment","TopLayer","TestPoint_Pad_D1.5mm","-49.8600","29.4800","90","SMD pad as test Point, diameter 1.5mm"
"D23","Comment","TopLayer","LED_0603_1608Metric","-123.6600","66.0800","180","LED SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"D11","Comment","TopLayer","D_0402_1005Metric","-10.0700","6.0900","180","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"F1","Comment","TopLayer","R_0603_1608Metric","-54.2850","10.9000","180","Resistor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R9","Comment","TopLayer","R_0402_1005Metric","-45.6850","14.9400","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"F5","Comment","TopLayer","Fuse_0805_2012Metric","-122.7000","16.4200","270","Fuse SMD 0805 (2012 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: https://docs.google.com/spreadsheets/d/1BsfQQcO9C6DZCsRaXUlFlo91Tg2WpOkGARC1WS5S8t0/edit?usp=sharing), generated with kicad-footprint-generator"
"D13","Comment","TopLayer","D_0402_1005Metric","-14.3700","6.0900","180","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"R38","Comment","TopLayer","R_0402_1005Metric","-34.1500","2.7725","180","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C38","Comment","TopLayer","C_0402_1005Metric","-87.1100","30.9600","0","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"FID1","Comment","TopLayer","Fiducial_0.5mm_Mask1mm","-138.5100","89.7600","0","Circular Fiducial, 0.5mm bare copper, 1mm soldermask opening (Level C)"
"C50","Comment","TopLayer","C_0402_1005Metric","-105.8200","43.5100","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"J15","Comment","TopLayer","PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyM","-112.6950","37.2800","90","MDT420M02001"
"FID2","Comment","TopLayer","Fiducial_0.5mm_Mask1mm","2.4500","3.9400","0","Circular Fiducial, 0.5mm bare copper, 1mm soldermask opening (Level C)"
"R17","Comment","TopLayer","R_0402_1005Metric","-39.1850","14.9400","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C80","Comment","TopLayer","C_0603_1608Metric","-31.9200","15.7600","270","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R30","Comment","TopLayer","R_0402_1005Metric","-110.2000","24.4900","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"J14","Comment","TopLayer","PinHeader_1x03_P2.54mm_Vertical","-97.3400","95.8300","90","Through hole straight pin header, 1x03, 2.54mm pitch, single row"
"C39","Comment","TopLayer","C_0402_1005Metric","-90.4550","34.7997","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C34","Comment","TopLayer","C_0402_1005Metric","-96.6950","27.5997","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"SW2","Comment","TopLayer","SW_Push_6x6x6","-111.0500","94.5900","180",""
"C51","Comment","TopLayer","C_0402_1005Metric","-105.8500","46.5000","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C41","Comment","TopLayer","C_0402_1005Metric","-95.4000","25.4800","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R79","Comment","TopLayer","R_0402_1005Metric","-47.6350","45.1900","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C78","Comment","TopLayer","C_0402_1005Metric","-33.1400","16.3200","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C7","Comment","TopLayer","C_0402_1005Metric","-125.8000","25.5200","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C61","Comment","TopLayer","C_0402_1005Metric","-13.7400","7.9500","270","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"H7","Comment","TopLayer","MountingHole_2.7mm_M2_Pad_TopOnly","-83.2200","61.7600","90","Mounting Hole 3.2mm, M3, DIN965"
"R32","Comment","TopLayer","R_0402_1005Metric","-105.8200","63.8800","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"R11","Comment","TopLayer","R_0402_1005Metric","-53.4400","16.6275","270","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C4","Comment","TopLayer","C_0402_1005Metric","-125.7900","32.5700","180","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C16","Comment","TopLayer","CP_Elec_6.3x7.7","-124.2600","46.6800","0","SMD capacitor, aluminum electrolytic, Nichicon, 6.3x7.7mm"
"U6","Comment","TopLayer","QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm","-92.9350","29.5397","90","QFN, 32 Pin (https://www.renesas.com/eu/en/package-image/pdf/outdrawing/l32.4x4a.pdf), generated with kicad-footprint-generator ipc_noLead_generator.py"
"D21","Comment","TopLayer","D_0402_1005Metric","-125.9000","89.3800","180","Diode SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: http://www.tortai-tech.com/upload/download/2011102023233369053.pdf), generated with kicad-footprint-generator"
"C43","Comment","TopLayer","C_0402_1005Metric","-89.5350","34.7997","90","Capacitor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"U10","Comment","TopLayer","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","-98.7100","83.4550","90","U-DFN2510-10 package used by Diodes Incorporated (https://www.diodes.com/assets/Package-Files/U-DFN2510-10-Type-CJ.pdf)"
"U7","Comment","TopLayer","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","-90.8150","20.0335","270","U-DFN2510-10 package used by Diodes Incorporated (https://www.diodes.com/assets/Package-Files/U-DFN2510-10-Type-CJ.pdf)"
"C67","Comment","TopLayer","C_0603_1608Metric","-27.4900","18.8600","90","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"H4","Comment","TopLayer","MountingHole_3.2mm_M3_Pad_Via","0.0000","0.0000","0","Mounting Hole 3.2mm, M3"
"Q7","Comment","TopLayer","MOSFET_PDFN8_3.3x3.3","-32.3700","10.6750","90","DFN 3x3  EP"
"C68","Comment","TopLayer","C_0603_1608Metric","-9.2000","26.5300","90","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"Q4","Comment","TopLayer","SOT-23","-57.4175","19.5000","270","SOT, 3 Pin (https://www.jedec.org/system/files/docs/to-236h.pdf variant AB), generated with kicad-footprint-generator ipc_gullwing_generator.py"
"R78","Comment","TopLayer","R_0402_1005Metric","-46.6950","45.1900","90","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"C64","Comment","TopLayer","C_0603_1608Metric","-26.0300","18.8700","90","Capacitor SMD 0603 (1608 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 76, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"D18","Comment","TopLayer","D_SMA","-3.3925","8.9200","180","Diode SMA (DO-214AC)"
"R52","Comment","TopLayer","R_0402_1005Metric","-132.2000","90.2400","0","Resistor SMD 0402 (1005 Metric), square (rectangular) end terminal, IPC_7351 nominal, (Body size source: IPC-SM-782 page 72, https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf), generated with kicad-footprint-generator"
"SW1","Comment","TopLayer","SW_Push_6x6x6","-124.1000","94.5900","180",""
